0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.25	0.25	0.225	0.225	0.225	0.25	0.225	0.25	0.25	0.275	0.3	0.3	0.3	0.325	0.325	0.3	0.275	0.3	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.3	0.275	0.275	0.25	0.275	0.275	0.3	0.275	0.25	0.25	0.25	0.275	0.275	0.275	0.3	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.25	0.25
0.325	0.325	0.35	0.35	0.325	0.35	0.375	0.375	0.375	0.35	0.35	0.375	0.4	0.4	0.4	0.4	0.425	0.45	0.425	0.45	0.45	0.45	0.425	0.425	0.425	0.425	0.425	0.4	0.4	0.425	0.45	0.475	0.45	0.475	0.45	0.425	0.425	0.425	0.425	0.4	0.4	0.4	0.375	0.4	0.425	0.4	0.375	0.375	0.4	0.425	0.4	0.375	0.375	0.375	0.375	0.4	0.4	0.375	0.375	0.35	0.325
0.2	0.175	0.15	0.15	0.175	0.2	0.225	0.225	0.25	0.25	0.25	0.275	0.275	0.3	0.275	0.3	0.3	0.325	0.325	0.325	0.3	0.275	0.3	0.275	0.3	0.3	0.3	0.325	0.325	0.325	0.325	0.325	0.35	0.35	0.35	0.35	0.35	0.325	0.35	0.325	0.325	0.35	0.35	0.35	0.325	0.3	0.275	0.275	0.275	0.3	0.3	0.3	0.3	0.275	0.275	0.25	0.25	0.25	0.25	0.25	0.25
0.25	0.225	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.225	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.225	0.2	0.225	0.225	0.25	0.25	0.225	0.25	0.225	0.225	0.25	0.25	0.25	0.275	0.275	0.275	0.3	0.3	0.275	0.275	0.275	0.275	0.3	0.3	0.3	0.325	0.325	0.325	0.35
0.175	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.275	0.275	0.3	0.3	0.325	0.325	0.3	0.3	0.325	0.35	0.35	0.325	0.35	0.35	0.35	0.325	0.325	0.325	0.325	0.35	0.375	0.375	0.375	0.4	0.4	0.4	0.4	0.425	0.425	0.4	0.375	0.35	0.375	0.375	0.375	0.375	0.375	0.375	0.35	0.375
0.45	0.45	0.45	0.45	0.45	0.475	0.5	0.525	0.525	0.525	0.525	0.525	0.525	0.5	0.475	0.45	0.45	0.475	0.475	0.45	0.425	0.45	0.45	0.45	0.425	0.425	0.4	0.4	0.4	0.4	0.4	0.375	0.375	0.375	0.375	0.375	0.375	0.35	0.35	0.35	0.325	0.3	0.275	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.25
0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.175	0.175	0.2	0.2	0.2	0.2	0.225	0.25	0.275	0.25	0.275	0.3	0.3	0.3	0.325	0.35	0.35	0.375	0.375	0.4	0.375	0.4	0.425	0.425	0.425	0.425	0.425	0.425	0.4	0.4	0.4	0.4	0.4	0.4	0.425	0.425	0.425	0.45	0.425	0.45	0.475	0.475	0.45	0.45	0.45	0.45	0.45	0.425	0.425	0.45	0.425	0.4	0.425	0.425
0.25	0.225	0.2	0.2	0.175	0.175	0.175	0.175	0.175	0.15	0.15	0.125	0.125	0.15	0.125	0.125	0.1	0.125	0.15	0.15	0.175	0.2	0.225	0.25	0.275	0.275	0.3	0.325	0.325	0.325	0.35	0.325	0.325	0.35	0.35	0.35	0.375	0.375	0.375	0.35	0.375	0.4	0.425	0.425	0.425	0.425	0.45	0.475	0.5	0.525	0.525	0.55	0.575	0.575	0.575	0.575	0.6	0.6	0.6	0.6	0.575
0.475	0.475	0.5	0.5	0.5	0.525	0.5	0.475	0.5	0.475	0.45	0.45	0.425	0.4	0.425	0.425	0.45	0.425	0.4	0.425	0.425	0.425	0.425	0.45	0.425	0.45	0.475	0.5	0.525	0.525	0.525	0.525	0.5	0.5	0.5	0.525	0.525	0.525	0.525	0.5	0.5	0.475	0.45	0.475	0.45	0.45	0.45	0.475	0.45	0.475	0.5	0.475	0.475	0.5	0.5	0.475	0.45	0.475	0.475	0.475	0.475
0.525	0.55	0.575	0.6	0.6	0.575	0.55	0.525	0.5	0.5	0.5	0.5	0.475	0.475	0.45	0.425	0.425	0.425	0.425	0.425	0.4	0.425	0.45	0.45	0.475	0.475	0.475	0.5	0.5	0.5	0.475	0.475	0.5	0.525	0.525	0.525	0.5	0.475	0.475	0.475	0.45	0.425	0.4	0.4	0.375	0.4	0.4	0.4	0.4	0.375	0.375	0.4	0.425	0.425	0.425	0.425	0.4	0.375	0.375	0.375	0.375
0.375	0.375	0.375	0.35	0.35	0.325	0.325	0.325	0.325	0.35	0.325	0.3	0.325	0.325	0.325	0.325	0.3	0.3	0.3	0.325	0.3	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.25	0.225	0.225	0.2	0.225	0.2	0.225	0.225	0.225	0.2	0.2	0.2	0.175	0.175	0.2	0.2	0.225	0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.275
0.35	0.35	0.35	0.325	0.325	0.3	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.25	0.25	0.225	0.25	0.25	0.275	0.275	0.275	0.25	0.275	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.275	0.25	0.25	0.25	0.25	0.225	0.25	0.225	0.225	0.25	0.25	0.25	0.275	0.3	0.3	0.325	0.325	0.35	0.375	0.375	0.4	0.4	0.4	0.375	0.4	0.4	0.4	0.4	0.4	0.425	0.45
0.1	0.1	0.1	0.1	0.075	0.075	0.075	0.05	0.05	0.075	0.075	0.1	0.1	0.1	0.1	0.125	0.125	0.15	0.15	0.15	0.175	0.175	0.175	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.2	0.2	0.225	0.25	0.25	0.275	0.275	0.275	0.25	0.275	0.275	0.3	0.3	0.3	0.275	0.275	0.25	0.25	0.25	0.225
0.45	0.475	0.475	0.475	0.475	0.475	0.45	0.45	0.45	0.45	0.475	0.45	0.425	0.425	0.425	0.425	0.45	0.425	0.425	0.425	0.45	0.425	0.4	0.4	0.375	0.375	0.375	0.375	0.375	0.35	0.35	0.35	0.325	0.325	0.3	0.275	0.3	0.3	0.3	0.275	0.25	0.25	0.25	0.275	0.275	0.25	0.25	0.25	0.25	0.275	0.25	0.275	0.275	0.275	0.3	0.325	0.3	0.3	0.3	0.325	0.3
0.2	0.175	0.15	0.175	0.175	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.175	0.15	0.125	0.125	0.125	0.1	0.1	0.075	0.05	0.05	0.075	0.1	0.125	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.2	0.2
0.3	0.3	0.3	0.275	0.25	0.225	0.25	0.225	0.225	0.2	0.225	0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.15	0.15	0.175	0.2	0.175	0.175	0.175	0.175	0.175	0.175	0.2	0.175	0.15	0.15	0.175	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.2	0.2	0.225	0.225
0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.2	0.2	0.2	0.175	0.175	0.175	0.15	0.15	0.125	0.125	0.125	0.125	0.125	0.15	0.15	0.15	0.15	0.175	0.175	0.175	0.15	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.1	0.1	0.075	0.075	0.075	0.075	0.075	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.325	0.325	0.35	0.35	0.325	0.325	0.325	0.35	0.35	0.35	0.35	0.325	0.35	0.35	0.375	0.4	0.375	0.375	0.35	0.375	0.375	0.35	0.35	0.35	0.35	0.35	0.35	0.325	0.35	0.35	0.35	0.375	0.375	0.4	0.425	0.4	0.425	0.425	0.425	0.4	0.4	0.425	0.425	0.425	0.45	0.45	0.45	0.425	0.4	0.375	0.375	0.375	0.35	0.35	0.325	0.3	0.3	0.275	0.275	0.25	0.275
0.5	0.475	0.475	0.475	0.475	0.475	0.45	0.475	0.5	0.5	0.5	0.475	0.475	0.475	0.475	0.475	0.475	0.475	0.475	0.475	0.45	0.425	0.425	0.45	0.45	0.45	0.425	0.4	0.4	0.375	0.35	0.35	0.35	0.35	0.325	0.35	0.35	0.35	0.35	0.325	0.3	0.3	0.325	0.3	0.275	0.275	0.3	0.275	0.25	0.225	0.225	0.25	0.25	0.225	0.25	0.25	0.275	0.3	0.3	0.275	0.3
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.075	0.1	0.1	0.1	0.1	0.125	0.125	0.125	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.25	0.275	0.275	0.275	0.275	0.25	0.25	0.275	0.275	0.3
0.1	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.15	0.125	0.125	0.15	0.15	0.175	0.2	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.2	0.2	0.225	0.25	0.275	0.275	0.275	0.3	0.275	0.275	0.275	0.275	0.3	0.3	0.3	0.325	0.325	0.325	0.325	0.35	0.35	0.35	0.35	0.325	0.325	0.325	0.3	0.3	0.3	0.275	0.275
0.2	0.225	0.2	0.225	0.225	0.225	0.25	0.25	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.2	0.225	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.225	0.2	0.2	0.175	0.2	0.225	0.2	0.2	0.2	0.2	0.2	0.225	0.25	0.25	0.275	0.3	0.3	0.3	0.325	0.3	0.3
0.075	0.075	0.075	0.05	0.05	0.05	0.05	0.05	0.075	0.1	0.1	0.1	0.125	0.125	0.15	0.15	0.15	0.175	0.175	0.2	0.2	0.225	0.225	0.2	0.225	0.225	0.25	0.25	0.225	0.25	0.25	0.25	0.275	0.3	0.325	0.35	0.375	0.375	0.375	0.375	0.4	0.425	0.425	0.45	0.475	0.475	0.5	0.5	0.5	0.475	0.475	0.475	0.45	0.45	0.425	0.425	0.425	0.425	0.425	0.425	0.45
0.275	0.3	0.3	0.325	0.325	0.35	0.35	0.35	0.375	0.375	0.375	0.35	0.325	0.3	0.275	0.275	0.275	0.25	0.25	0.25	0.275	0.275	0.25	0.225	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.15	0.175	0.175	0.175	0.175	0.175	0.2	0.2	0.2	0.225	0.2	0.2	0.175	0.175	0.15	0.15	0.15	0.125	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.175	0.175	0.175	0.175	0.15
0.2	0.2	0.175	0.175	0.2	0.2	0.2	0.175	0.175	0.175	0.2	0.2	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.175	0.15	0.15	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.175	0.2	0.225	0.225	0.225	0.225	0.225	0.225
0.35	0.35	0.375	0.35	0.35	0.35	0.325	0.35	0.375	0.375	0.375	0.35	0.35	0.35	0.325	0.325	0.35	0.375	0.375	0.375	0.35	0.35	0.325	0.325	0.325	0.325	0.325	0.325	0.3	0.275	0.3	0.3	0.3	0.3	0.275	0.275	0.3	0.275	0.275	0.3	0.3	0.325	0.3	0.325	0.325	0.35	0.35	0.35	0.325	0.35	0.35	0.35	0.375	0.375	0.4	0.4	0.4	0.375	0.4	0.425	0.45
0.175	0.2	0.2	0.2	0.2	0.175	0.2	0.2	0.225	0.25	0.25	0.275	0.3	0.3	0.3	0.3	0.325	0.325	0.325	0.35	0.35	0.35	0.35	0.375	0.4	0.375	0.375	0.4	0.425	0.425	0.4	0.425	0.45	0.45	0.45	0.475	0.475	0.475	0.475	0.5	0.525	0.5	0.5	0.525	0.55	0.55	0.525	0.55	0.55	0.525	0.5	0.5	0.5	0.5	0.5	0.5	0.475	0.5	0.5	0.5	0.475
0.375	0.375	0.35	0.35	0.35	0.35	0.35	0.35	0.325	0.35	0.35	0.35	0.325	0.3	0.3	0.275	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.2	0.225	0.25	0.225	0.225	0.225	0.25	0.275	0.275	0.275	0.3	0.3	0.325	0.325	0.35	0.35	0.325	0.325	0.3	0.3	0.3	0.325	0.325	0.3	0.3	0.3	0.275	0.275	0.275	0.275	0.3	0.325	0.325	0.325	0.325	0.325	0.3	0.3
0.5	0.5	0.525	0.55	0.525	0.525	0.5	0.475	0.475	0.475	0.475	0.475	0.475	0.45	0.45	0.45	0.45	0.45	0.425	0.425	0.45	0.475	0.475	0.475	0.5	0.475	0.475	0.5	0.5	0.5	0.475	0.45	0.45	0.425	0.425	0.4	0.375	0.375	0.375	0.375	0.4	0.4	0.4	0.4	0.425	0.425	0.45	0.45	0.425	0.4	0.425	0.45	0.45	0.45	0.45	0.425	0.425	0.4	0.4	0.425	0.425
0.25	0.25	0.25	0.275	0.275	0.275	0.3	0.3	0.325	0.325	0.35	0.35	0.375	0.35	0.35	0.35	0.35	0.35	0.325	0.3	0.275	0.275	0.3	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.25	0.275	0.275	0.3	0.3	0.325	0.325	0.325	0.35	0.35	0.375	0.35	0.375	0.35	0.35	0.325	0.325	0.3	0.3	0.3	0.325	0.325	0.35	0.35
0.25	0.25	0.225	0.225	0.225	0.25	0.25	0.275	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.225	0.25	0.25	0.25	0.275	0.3	0.325	0.325	0.325	0.325	0.325	0.325	0.3	0.275	0.275	0.275	0.25	0.25	0.275	0.3	0.325	0.325	0.3	0.275	0.3	0.3	0.3	0.3	0.325	0.325	0.325	0.3	0.3	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.35	0.35	0.375	0.4	0.4	0.375
0.275	0.3	0.3	0.325	0.3	0.275	0.25	0.25	0.25	0.25	0.275	0.3	0.275	0.275	0.3	0.3	0.3	0.3	0.3	0.325	0.35	0.35	0.375	0.375	0.4	0.4	0.4	0.4	0.4	0.425	0.4	0.375	0.375	0.375	0.375	0.4	0.4	0.425	0.4	0.425	0.425	0.4	0.4	0.4	0.425	0.425	0.425	0.425	0.45	0.45	0.425	0.4	0.425	0.4	0.375	0.375	0.35	0.35	0.325	0.3	0.275
0.2	0.2	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.25	0.25	0.275	0.275	0.3	0.3	0.3	0.3	0.275	0.275	0.25	0.25	0.225	0.225	0.25	0.25	0.25	0.25	0.25	0.275	0.25	0.275	0.25	0.25	0.275	0.3	0.3	0.3	0.3	0.325	0.3	0.3	0.275	0.25	0.275	0.25	0.25	0.25	0.275	0.275	0.25	0.275	0.275	0.275	0.25	0.25	0.275	0.3	0.3
0.45	0.45	0.45	0.475	0.45	0.45	0.45	0.425	0.4	0.4	0.375	0.35	0.375	0.375	0.35	0.375	0.4	0.425	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.375	0.375	0.375	0.375	0.375	0.4	0.4	0.425	0.425	0.425	0.45	0.425	0.45	0.45	0.475	0.5	0.5	0.5	0.5	0.475	0.475	0.475	0.475	0.475	0.475	0.45	0.45	0.425	0.45	0.45	0.475
0.4	0.375	0.4	0.4	0.425	0.4	0.4	0.425	0.4	0.4	0.4	0.4	0.375	0.375	0.375	0.35	0.35	0.35	0.325	0.325	0.325	0.3	0.3	0.3	0.275	0.3	0.275	0.3	0.3	0.3	0.3	0.275	0.275	0.275	0.25	0.25	0.25	0.25	0.225	0.225	0.2	0.2	0.175	0.175	0.15	0.15	0.125	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.45	0.475	0.475	0.5	0.5	0.5	0.5	0.5	0.5	0.525	0.525	0.55	0.55	0.575	0.575	0.6	0.575	0.6	0.6	0.6	0.575	0.575	0.575	0.575	0.55	0.55	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
0.375	0.375	0.375	0.35	0.375	0.375	0.375	0.4	0.375	0.4	0.375	0.375	0.4	0.425	0.4	0.4	0.4	0.4	0.375	0.4	0.375	0.35	0.35	0.35	0.325	0.35	0.35	0.35	0.35	0.375	0.35	0.35	0.375	0.375	0.375	0.4	0.425	0.4	0.4	0.4	0.4	0.425	0.45	0.475	0.45	0.45	0.475	0.45	0.475	0.45	0.475	0.5	0.475	0.45	0.45	0.45	0.45	0.475	0.5	0.475	0.475
0.125	0.15	0.15	0.125	0.15	0.175	0.175	0.2	0.2	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.15	0.175	0.175	0.2	0.2	0.2	0.225	0.225	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.175	0.15	0.15	0.125	0.125	0.125	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.125	0.15	0.15	0.175
0.225	0.225	0.225	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.225	0.2	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.275	0.3	0.3	0.3	0.275	0.275	0.275	0.25	0.25	0.225	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.25	0.275	0.275	0.3	0.3	0.325	0.35	0.325	0.325	0.325	0.35	0.35	0.375	0.35	0.35	0.375	0.375	0.35
0.275	0.25	0.225	0.2	0.2	0.225	0.225	0.225	0.25	0.275	0.275	0.25	0.25	0.225	0.225	0.2	0.2	0.2	0.2	0.225	0.225	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.175	0.2	0.2	0.175	0.15	0.175	0.175	0.175	0.175	0.175	0.175	0.2	0.225	0.225	0.225	0.225	0.225	0.2	0.2	0.2	0.175	0.15	0.175	0.175	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.2	0.2
0.25	0.25	0.25	0.25	0.25	0.25	0.275	0.275	0.275	0.275	0.3	0.325	0.325	0.3	0.275	0.25	0.25	0.225	0.225	0.225	0.225	0.2	0.175	0.175	0.175	0.175	0.175	0.175	0.2	0.2	0.2	0.2	0.225	0.225	0.2	0.2	0.2	0.175	0.15	0.125	0.125	0.125	0.125	0.15	0.15	0.175	0.15	0.175	0.175	0.175	0.15	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
0.225	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.275	0.275	0.275	0.275	0.3	0.325	0.325	0.3	0.275	0.25	0.25	0.225	0.225	0.225	0.225	0.2	0.175	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.15	0.15	0.125	0.125	0.125	0.125	0.15	0.15	0.175	0.15	0.175	0.2	0.2	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
0.225	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.175	0.15	0.175	0.2	0.225	0.2	0.2	0.2	0.225	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.175	0.15	0.15	0.15	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.175	0.15	0.125	0.15	0.15	0.15	0.125	0.125	0.125	0.15	0.175
0.375	0.375	0.4	0.425	0.425	0.425	0.425	0.45	0.425	0.425	0.425	0.425	0.425	0.4	0.375	0.375	0.4	0.4	0.4	0.375	0.375	0.375	0.35	0.35	0.325	0.3	0.3	0.3	0.325	0.35	0.325	0.325	0.325	0.325	0.325	0.325	0.3	0.3	0.275	0.275	0.275	0.275	0.25	0.225	0.25	0.275	0.275	0.25	0.25	0.25	0.275	0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.225	0.25
0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.175	0.175	0.2	0.2	0.175	0.15	0.175	0.175	0.2	0.2	0.2	0.225	0.25	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.3	0.275	0.275	0.275	0.275	0.25	0.275	0.3	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.35	0.35	0.375	0.375	0.375	0.35	0.35	0.375	0.375	0.35	0.35	0.325	0.3	0.3	0.275	0.25
0.225	0.225	0.225	0.225	0.2	0.2	0.2	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.15	0.125	0.125	0.125	0.125	0.125	0.125	0.1	0.075	0.075	0.075	0.05	0.05	0.05	0.05	0.05	0.075	0.075	0.075	0.075	0.1	0.125	0.125	0.125	0.125	0.15	0.15	0.15	0.15	0.15	0.175	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.175	0.2	0.2	0.2	0.2	0.2
0.375	0.35	0.375	0.375	0.4	0.4	0.4	0.375	0.375	0.375	0.35	0.35	0.35	0.325	0.325	0.325	0.3	0.325	0.325	0.35	0.325	0.325	0.325	0.35	0.325	0.325	0.3	0.3	0.275	0.275	0.275	0.3	0.325	0.325	0.325	0.325	0.35	0.35	0.375	0.4	0.375	0.375	0.35	0.375	0.375	0.4	0.375	0.375	0.4	0.425	0.45	0.475	0.475	0.475	0.5	0.5	0.5	0.475	0.5	0.5	0.525
0.425	0.425	0.425	0.45	0.45	0.45	0.45	0.425	0.4	0.425	0.425	0.425	0.45	0.425	0.45	0.45	0.45	0.425	0.425	0.45	0.425	0.425	0.4	0.425	0.4	0.375	0.375	0.35	0.325	0.35	0.35	0.325	0.3	0.3	0.3	0.3	0.325	0.325	0.35	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.325	0.3	0.3	0.3	0.3	0.3	0.275	0.3	0.325	0.325	0.35	0.35	0.35
0.225	0.225	0.2	0.175	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.125	0.125	0.125	0.125	0.1	0.1	0.075	0.075	0.075	0.075	0.075	0.05	0.05	0.05	0.05	0.075	0.075	0.075	0.075	0.1	0.1	0.1	0.1	0.075	0.075	0.075	0.075	0.1	0.1	0.125	0.125	0.125	0.125	0.125	0.125	0.15	0.15	0.175	0.175	0.2
0.175	0.175	0.175	0.2	0.175	0.15	0.15	0.175	0.2	0.2	0.2	0.175	0.175	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.275	0.3	0.275	0.25	0.25	0.25	0.275	0.3	0.3	0.325	0.325	0.35	0.35	0.325	0.325	0.325	0.325	0.3	0.275	0.275	0.275	0.275	0.3	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.275
0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.275	0.3	0.3	0.275	0.25	0.225	0.225	0.2	0.225	0.225	0.225	0.2	0.175	0.175	0.175	0.175	0.175	0.175	0.2	0.2	0.225	0.225	0.225	0.225	0.2	0.2	0.2	0.175	0.175	0.15	0.15	0.15	0.15	0.175	0.175	0.2	0.175	0.2	0.2	0.2	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.125	0.125	0.125
0.35	0.375	0.375	0.375	0.35	0.35	0.325	0.35	0.325	0.325	0.3	0.3	0.3	0.325	0.35	0.325	0.3	0.3	0.3	0.3	0.325	0.325	0.325	0.3	0.325	0.325	0.35	0.35	0.325	0.35	0.35	0.375	0.375	0.375	0.4	0.375	0.375	0.35	0.375	0.35	0.35	0.325	0.325	0.325	0.35	0.35	0.375	0.35	0.375	0.4	0.4	0.425	0.425	0.425	0.425	0.45	0.475	0.475	0.475	0.475	0.475
0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.175	0.175	0.15	0.125	0.1	0.1	0.1	0.125	0.125	0.15	0.15	0.125	0.125	0.1	0.1	0.1	0.125	0.125	0.125	0.125	0.15	0.125	0.15	0.175	0.175	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.25	0.275	0.3	0.3	0.3	0.3	0.3	0.325	0.325	0.325	0.35	0.375	0.4	0.4	0.4	0.425	0.4	0.4	0.425	0.425	0.425
0.15	0.15	0.15	0.175	0.175	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.125	0.125	0.125	0.15	0.15	0.175	0.175	0.175	0.175	0.175	0.15	0.125	0.125	0.125	0.125	0.125	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.075	0.075	0.1	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.15	0.15	0.15
0.475	0.475	0.475	0.45	0.475	0.475	0.5	0.5	0.5	0.475	0.475	0.475	0.5	0.5	0.475	0.475	0.5	0.525	0.55	0.525	0.525	0.5	0.475	0.475	0.5	0.5	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.5	0.475	0.45	0.425	0.425	0.45	0.45	0.45	0.425	0.4	0.425	0.425	0.425	0.4	0.425	0.425	0.45	0.425	0.425	0.4	0.4	0.425	0.4	0.4	0.4	0.375	0.4	0.4
0.3	0.275	0.275	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.2	0.2	0.225	0.2	0.2	0.2	0.225	0.2	0.175	0.2	0.2	0.2	0.175	0.15	0.175	0.2	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.25	0.275	0.275	0.275	0.3	0.3	0.3	0.3	0.3	0.325	0.3	0.325	0.35	0.375	0.375	0.4	0.4	0.4	0.4	0.375
0.125	0.125	0.15	0.15	0.15	0.125	0.1	0.1	0.125	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.2	0.2	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.15	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.125	0.15	0.15	0.15	0.15	0.15	0.125	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
